70.93023573284682   0.017091511313968494
71.24977114095466   0.016151818111302785
71.94986434413548   0.01619776741187623
72.12738401530652   0.015224770710491359
72.8274772184873   0.01524661008453529
73.14701262659517   0.014363173377105048
73.8193683811555   0.014261286201059042
74.35192739466862   0.013538978291815829
75.01611320981709   0.013411748330422302
75.45184331178237   0.01266003628842044
76.1145161751879   0.012595513677286813
76.55024627715318   0.011873025788654068
77.22339342185595   0.011656219847155785
77.83788459129417   0.011008248617486782
78.51103173599694   0.010853825003372536
78.94676183796224   0.010102112961370674
79.61094765311068   0.009985842057490563
80.14350666662384   0.009236745340992308
80.80769248177228   0.009104644687370544
81.24342258373758   0.008331014530341907
81.90609544714312   0.008237267765839135
82.34182554910839   0.007492861762179587
83.00601136425686   0.0073467578684017765
83.53857037776999   0.0067048163809236005
84.21323047421569   0.006513397051484793
84.82772164365392   0.0059148820813635095
85.52615669606004   0.0057020170209891585
86.21087542771974   0.005192388908308476
86.90034915057157   0.005090342201424097
87.4329081640847   0.00457564754840728
88.16517680766523   0.004409578597196456
88.96401532793493   0.004074529036018626
89.72005892747589   0.003913048805977981
90.40477765913559   0.0035182298672473966
91.10321271154172   0.0034660976504031493
91.71770388097994   0.0030344975562554555
92.43563439727359   0.002973599539663363
93.18121701619197   0.002648161932451265
93.95675607962045   0.0024764807879884554
94.75559459989014   0.0022167747472154054
95.55443312015981   0.001972137410523239
96.35327164042951   0.0017526145806326943
97.15211016069918   0.0015130001453008413
97.95094868096888   0.0013838895398959883
98.74978720123858   0.0012497560331307667
99.54862572150824   0.0011306912304465122
100.34746424177794   0.0010568325400051315
101.14630276204761   0.0010583173699684478
101.87705845388521   0.0011510011312019786
102.74397980258698   0.001262203084307717
103.54281832285668   0.0012636879142710333
104.34165684312634   0.0012651727442343497
105.14049536339604   0.0011862911524326558
105.93933388366571   0.0011877759823959722
106.73817240393541   0.0011892608123593162
107.53701092420508   0.0011907456423226326
108.33584944447477   0.0011319556559621635
109.13468796474444   0.0011133488804842273
109.93352648501414   0.0011148337104475436
110.73236500528381   0.00111631854041086
111.53120352555351   0.0010675743567710727
112.3300420458232   0.0010389217785724825
113.12888056609287   0.0010002233976532937
113.92771908636257   0.000961525016734105
114.72655760663224   0.0009630098466974213
115.52539612690194   0.0009142656630576063
116.32423464717161   0.000885613084859016
117.1230731674413   0.0008870979148223324
117.92191168771097   0.0008885827447856764
118.72075020798067   0.0008900675747489928
119.51958872825034   0.0008915524047123091
120.31842724852004   0.0008930372346756532
121.11726576878971   0.0008242014455945579
121.9161042890594   0.0008156404728372757
122.71494280932907   0.000817125302800592
123.51378132959877   0.0008186101327639084
124.31261984986847   0.0008200949627272525
125.11145837013814   0.0008215797926905688
125.91029689040784   0.0008230646226538851
126.40957096557636   0.000743626219615906
